date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-01-01 00:00:00,-0.948,92.24116,0.044383347,0.484,0.47,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 01:00:00,-1.148,92.228806,0.043807566,0.484,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 02:00:00,-1.2479999,91.54295,0.047325373,0.484,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 03:00:00,-1.148,90.87495,0.051439106,0.484,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 04:00:00,-0.898,91.56638,0.048419833,0.484,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 05:00:00,-0.398,91.93678,0.048013926,0.484,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 06:00:00,0.102,91.63279,0.05166787,0.483,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 07:00:00,0.752,90.020744,0.06458795,0.483,0.469,0.397,-2.0479999,-1.898,-0.54800004
2024-01-01 08:00:00,0.752,88.71603,0.07303184,0.483,0.469,0.397,-1.9979999,-1.898,-0.54800004
2024-01-01 09:00:00,0.602,89.027855,0.07024914,0.483,0.469,0.397,-1.9979999,-1.898,-0.54800004
2024-01-01 10:00:00,0.352,90.31933,0.060870707,0.483,0.468,0.397,-1.9979999,-1.898,-0.54800004
2024-01-01 11:00:00,0.102,90.96441,0.055794954,0.483,0.468,0.398,-1.9979999,-1.898,-0.54800004
2024-01-01 12:00:00,-0.048,90.95374,0.05525607,0.482,0.468,0.398,-1.9979999,-1.898,-0.54800004
2024-01-01 13:00:00,-0.148,90.61343,0.056919575,0.482,0.468,0.398,-1.9979999,-1.8479999,-0.54800004
2024-01-01 14:00:00,-0.198,90.60975,0.056735337,0.482,0.468,0.398,-1.9979999,-1.8479999,-0.54800004
2024-01-01 15:00:00,-0.24800001,90.60606,0.056551576,0.482,0.468,0.398,-1.9979999,-1.8479999,-0.54800004
2024-01-01 16:00:00,-0.398,92.27497,0.046000183,0.482,0.468,0.398,-1.9979999,-1.8479999,-0.54800004
2024-01-01 17:00:00,-0.49800003,93.29085,0.03966111,0.482,0.468,0.398,-1.9979999,-1.8479999,-0.54800004
2024-01-01 18:00:00,-0.648,93.62611,0.037269354,0.481,0.468,0.398,-1.948,-1.8479999,-0.54800004
2024-01-01 19:00:00,-0.848,93.27207,0.038768828,0.481,0.467,0.398,-1.948,-1.8479999,-0.54800004
