date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-01-01 00:00:00,0.0,0.0,0.0,6.71193,12.3
2014-01-01 01:00:00,0.0,0.0,0.0,6.5459914,12.3
2014-01-01 02:00:00,0.0,0.0,0.0,6.521503,12.2
2014-01-01 03:00:00,0.0,0.0,0.0,6.4031243,12.0
2014-01-01 04:00:00,0.0,0.0,0.0,6.453681,11.9
2014-01-01 05:00:00,0.0,0.0,0.0,5.7999997,11.8
2014-01-01 06:00:00,0.0,0.0,0.0,6.9296465,11.9
2014-01-01 07:00:00,0.0,0.0,0.0,7.291776,12.4
2014-01-01 08:00:00,0.0,0.0,0.0,7.2862887,13.5
2014-01-01 09:00:00,0.0,0.0,0.0,7.0007143,13.5
2014-01-01 10:00:00,0.0,0.0,0.0,5.860034,13.1
2014-01-01 11:00:00,0.0,0.0,0.0,6.529931,12.5
2014-01-01 12:00:00,0.0,0.0,0.0,6.296825,11.7
2014-01-01 13:00:00,0.0,0.0,0.0,6.155485,11.5
2014-01-01 14:00:00,0.0,0.0,0.0,6.0827627,11.3
2014-01-01 15:00:00,0.0,0.0,0.0,6.0811186,11.2
2014-01-01 16:00:00,0.0,0.0,0.0,6.0827627,11.1
2014-01-01 17:00:00,0.0,0.0,0.07,6.0207973,10.9
2014-01-01 18:00:00,0.1,0.0,0.07,5.8051705,10.6
2014-01-01 19:00:00,0.0,0.0,0.07,5.59017,10.3
2014-01-01 20:00:00,0.0,0.0,0.07,5.448853,9.7
2014-01-01 21:00:00,0.1,0.0,0.07,5.3263493,9.5
2014-01-01 22:00:00,0.2,0.0,0.14,5.185557,9.3
2014-01-01 23:00:00,0.2,0.0,0.14,4.920366,9.1
2014-01-02 00:00:00,0.1,0.0,0.07,4.8826222,8.7
2014-01-02 01:00:00,0.1,0.0,0.07,4.7169905,8.3
2014-01-02 02:00:00,0.0,0.0,0.07,4.565085,8.0
2014-01-02 03:00:00,0.0,0.0,0.07,4.428318,7.6
2014-01-02 04:00:00,0.0,0.0,0.07,4.204759,7.3
