date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-01-01 00:00:00,-8.698,88.19133,0.037581593,0.396,0.393,0.355,-0.698,-0.29799998,1.452
2014-01-01 01:00:00,-8.698,87.84325,0.038689166,0.396,0.393,0.355,-0.698,-0.24800001,1.452
2014-01-01 02:00:00,-8.748,87.49139,0.03965333,0.396,0.393,0.355,-0.698,-0.29799998,1.452
2014-01-01 03:00:00,-8.748,87.14561,0.040749222,0.396,0.393,0.355,-0.698,-0.29799998,1.452
2014-01-01 04:00:00,-8.748,86.80106,0.04184127,0.396,0.393,0.355,-0.698,-0.24800001,1.452
2014-01-01 05:00:00,-8.698,86.46311,0.04308057,0.396,0.393,0.355,-0.698,-0.24800001,1.452
2014-01-01 06:00:00,-8.398,85.81409,0.04621613,0.396,0.393,0.355,-0.698,-0.29799998,1.452
2014-01-01 07:00:00,-8.848,85.42345,0.04584703,0.396,0.393,0.355,-0.698,-0.29799998,1.452
2014-01-01 08:00:00,-8.898,85.07878,0.046747327,0.396,0.393,0.355,-0.698,-0.29799998,1.452
2014-01-01 09:00:00,-8.948,85.07288,0.046582937,0.396,0.393,0.355,-0.698,-0.29799998,1.4020001
2014-01-01 10:00:00,-8.948,84.73507,0.047636867,0.396,0.393,0.355,-0.698,-0.29799998,1.4020001
2014-01-01 11:00:00,-9.148,85.72945,0.043841034,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 12:00:00,-9.248,85.71812,0.04353252,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 13:00:00,-9.398,86.0436,0.04204166,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 14:00:00,-9.548,86.02693,0.041597575,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 15:00:00,-9.748,85.66122,0.04201795,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 16:00:00,-9.848,85.30734,0.042715937,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 17:00:00,-9.998,85.2898,0.042262673,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 18:00:00,-10.048,85.62691,0.041131347,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 19:00:00,-10.148,85.61543,0.040839463,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 20:00:00,-10.098,85.62117,0.04098521,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 21:00:00,-10.148,85.61543,0.040839463,0.396,0.393,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 22:00:00,-10.048,85.971085,0.040146664,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-01 23:00:00,-9.948,86.67382,0.038439035,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 00:00:00,-9.948,87.37033,0.03643039,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 01:00:00,-9.948,88.071815,0.034407377,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 02:00:00,-10.098,88.4104,0.03303644,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 03:00:00,-10.148,89.11581,0.03090337,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 04:00:00,-10.098,89.47706,0.029996425,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 05:00:00,-9.698,88.44783,0.033987552,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 06:00:00,-9.148,87.10443,0.039617836,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 07:00:00,-8.198,86.176094,0.045744628,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 08:00:00,-7.698,86.23076,0.047369033,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 09:00:00,-7.298,86.61276,0.04750341,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
