location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
0,2024-01-01,0.7,1.6,-0.2,0.70,0.30,0.28,7.0,0.00,1.27,30.3,56.2,212,0.41,-1.3,87,88,85,0.482,0.467,0.444,-1.5,0.5,-2.1,71,100,978.4
0,2024-01-02,-7.0,0.1,-20.8,1.10,0.00,0.77,8.0,1100.93,1.52,28.1,53.3,260,0.34,-9.9,80,88,64,0.478,0.466,0.444,-3.8,0.5,-1.9,71,97,977.0
0,2024-01-03,-14.7,-7.7,-21.3,3.10,0.00,2.17,15.0,0.00,1.32,19.9,35.6,231,0.20,-18.2,74,87,64,0.476,0.464,0.444,-9.9,0.5,-4.3,73,100,993.6
0,2024-01-04,-6.4,-4.5,-8.3,0.60,0.00,0.42,3.0,9508.75,2.38,23.5,40.3,173,0.35,-9.0,82,92,72,0.476,0.462,0.444,-6.4,0.5,-5.1,73,100,984.6
0,2024-01-05,-4.2,-1.9,-9.3,0.50,0.00,0.35,2.0,0.00,1.46,22.9,41.4,236,0.32,-6.3,86,91,79,0.477,0.460,0.444,-4.5,0.4,-3.3,73,100,977.1
0,2024-01-06,-10.3,-9.0,-11.6,0.60,0.00,0.42,6.0,0.00,1.77,21.0,35.6,271,0.23,-13.1,79,81,77,0.479,0.459,0.444,-7.4,0.4,-3.9,71,97,987.4
0,2024-01-07,-4.1,-0.5,-11.1,2.00,0.10,1.33,8.0,262.36,1.70,18.7,35.6,167,0.20,-5.5,90,94,81,0.479,0.458,0.444,-5.0,0.4,-4.3,73,100,983.7
0,2024-01-08,-11.0,-1.7,-22.4,2.00,0.00,1.40,10.0,19777.33,2.88,32.1,58.7,251,0.22,-13.0,85,93,78,0.481,0.456,0.445,-7.6,0.3,-3.2,73,93,970.2
0,2024-01-09,-22.0,-18.5,-24.6,0.00,0.00,0.00,0.0,25200.00,3.87,24.9,43.9,240,0.17,-25.3,74,78,69,0.481,0.455,0.445,-16.4,0.3,-9.4,3,81,986.1
0,2024-01-10,-15.1,-9.1,-21.7,4.80,0.00,3.36,14.0,0.00,1.98,30.9,55.8,232,0.20,-17.5,82,89,72,0.481,0.454,0.445,-12.6,0.2,-10.3,73,100,961.6
0,2024-01-11,-24.6,-21.9,-25.7,0.00,0.00,0.00,0.0,25200.00,4.07,25.7,45.4,243,0.15,-27.8,74,80,70,0.481,0.453,0.444,-14.8,0.1,-9.8,3,41,976.0
0,2024-01-12,-18.4,-10.6,-25.5,0.00,0.00,0.00,0.0,3649.93,2.89,30.8,51.1,205,0.23,-21.6,76,86,70,0.481,0.452,0.444,-12.5,0.1,-10.1,3,77,984.5
